Date,Industrial,LDZ,Gas_to_Power
2022-10-14,225.87,273.26,188.93
2022-10-15,232.05,231.21,108.63
2022-10-16,190.41,229.09,106.14
2022-10-17,186.95,234.91,178.14
2022-10-18,210.24,248.85,209.95
2022-10-19,205.79,268.33,183.49
2022-10-20,205.38,276.37,197.97
2022-10-21,206.66,250.0,190.4
2022-10-22,210.48,217.39,144.48
2022-10-23,199.74,209.54,121.62
2022-10-24,197.29,240.83,164.48
2022-10-25,234.41,252.62,193.88
2022-10-26,220.78,243.77,172.31
2022-10-27,221.11,238.28,166.58
2022-10-28,221.98,219.54,161.16
2022-10-29,232.08,205.49,142.9
2022-10-30,218.26,207.35,123.39
2022-10-31,210.85,242.72,147.37
2022-11-01,248.07,257.02,93.58
2022-11-02,238.56,318.17,145.67
2022-11-03,227.35,343.78,178.09
2022-11-04,236.54,380.27,168.48
2022-11-05,237.19,377.96,114.9
2022-11-06,204.2,386.58,84.62
2022-11-07,205.06,401.81,136.66
2022-11-08,277.98,383.23,134.39
2022-11-09,283.57,386.59,150.83
2022-11-10,281.59,388.51,146.07
2022-11-11,288.84,378.49,140.74
2022-11-12,268.66,380.17,149.22
2022-11-13,243.19,399.51,132.09
2022-11-14,236.53,471.96,181.74
2022-11-15,284.14,471.64,169.07
2022-11-16,279.42,471.38,143.99
2022-11-17,279.46,481.27,138.53
2022-11-18,288.68,505.02,161.1
2022-11-19,286.49,547.5,143.89
2022-11-20,262.12,581.49,143.62
2022-11-21,270.42,663.72,185.14
2022-11-22,312.41,641.21,184.57
2022-11-23,314.05,605.16,149.34
2022-11-24,313.05,586.01,159.47
2022-11-25,310.08,569.75,175.76
2022-11-26,297.9,541.59,117.5
2022-11-27,257.3,539.58,125.95
2022-11-28,234.73,631.49,240.1
2022-11-29,234.24,660.92,257.72
2022-11-30,228.21,679.86,253.39
2022-12-01,215.16,705.4,260.7
2022-12-02,200.01,729.96,216.69
2022-12-03,179.1,706.96,167.77
2022-12-04,148.66,710.43,153.18
2022-12-05,145.81,745.55,233.96
2022-12-06,153.71,752.9,251.29
2022-12-07,176.37,781.96,254.32
2022-12-08,169.08,805.99,242.65
2022-12-09,162.2,839.27,241.31
2022-12-10,157.8,816.84,217.26
2022-12-11,133.27,855.38,217.89
2022-12-12,140.57,973.25,280.85
2022-12-13,176.43,995.09,270.84
2022-12-14,192.02,982.34,264.85
2022-12-15,186.77,983.66,265.23
2022-12-16,195.16,960.84,240.64
2022-12-17,182.21,917.24,166.8
2022-12-18,169.85,884.95,104.75
2022-12-19,176.74,752.7,137.65
2022-12-20,222.08,675.12,116.08
2022-12-21,221.12,649.19,136.83
2022-12-22,218.5,598.63,150.97
2022-12-23,217.69,551.29,112.87
2022-12-24,213.94,502.95,56.31
2022-12-25,192.67,474.14,52.27
2022-12-26,202.89,541.7,55.14
2022-12-27,244.05,609.99,72.49
2022-12-28,268.59,573.11,71.91
2022-12-29,268.63,567.97,66.14
2022-12-30,278.6,547.47,63.14
2022-12-31,277.55,446.15,80.35
2023-01-01,239.91,427.87,73.61
2023-01-02,244.0,523.97,111.3
2023-01-03,291.46,578.63,112.67
2023-01-04,293.3,535.21,75.8
2023-01-05,292.49,526.33,113.62
2023-01-06,288.06,525.3,87.52
2023-01-07,285.38,505.04,68.95
2023-01-08,249.39,545.8,63.72
2023-01-09,230.5,648.23,89.84
2023-01-10,257.44,653.7,88.71
2023-01-11,251.19,633.21,93.72
2023-01-12,236.59,620.21,94.58
2023-01-13,245.48,630.77,100.78
2023-01-14,233.5,588.13,67.32
2023-01-15,220.79,635.77,79.31
2023-01-16,222.81,764.71,154.54
2023-01-17,277.81,838.09,188.48
2023-01-18,281.41,863.87,196.69
2023-01-19,265.62,884.82,211.51
2023-01-20,268.11,893.64,217.1
2023-01-21,237.12,867.82,151.94
2023-01-22,216.85,869.0,167.02
2023-01-23,218.95,903.63,258.93
2023-01-24,253.03,870.73,261.02
2023-01-25,255.24,872.53,248.62
2023-01-26,245.21,841.3,233.7
2023-01-27,224.87,842.07,231.28
2023-01-28,205.08,797.02,188.86
2023-01-29,191.15,781.1,118.32
2023-01-30,195.49,794.87,174.87
2023-01-31,216.81,769.15,149.3
2023-02-01,243.32,741.04,143.46
2023-02-02,236.12,690.87,160.76
2023-02-03,232.68,642.65,144.37
2023-02-04,215.62,592.04,121.7
2023-02-05,210.14,670.99,107.5
2023-02-06,221.7,794.01,228.91
2023-02-07,267.11,847.98,241.14
2023-02-08,273.44,869.85,210.03
2023-02-09,260.75,868.68,221.97
2023-02-10,256.38,817.0,186.24
2023-02-11,243.27,695.89,164.0
2023-02-12,220.26,657.77,156.12
2023-02-13,228.92,688.53,239.23
2023-02-14,247.03,691.34,220.61
2023-02-15,263.22,660.1,196.37
2023-02-16,257.85,625.88,169.73
2023-02-17,245.29,557.12,135.43
2023-02-18,232.82,506.11,90.32
2023-02-19,216.76,515.49,99.03
2023-02-20,198.58,566.53,157.05
2023-02-21,208.01,567.1,210.96
2023-02-22,231.41,574.91,228.46
2023-02-23,241.99,593.95,217.44
2023-02-24,221.67,618.51,175.07
2023-02-25,213.95,628.73,121.42
2023-02-26,181.95,707.15,133.92
2023-02-27,189.29,797.81,247.22
2023-02-28,214.01,801.77,257.46
2023-03-01,204.78,786.33,264.81
2023-03-02,200.69,746.92,267.6
2023-03-03,198.64,726.69,252.79
2023-03-04,195.62,662.27,188.16
2023-03-05,172.13,668.84,188.93
2023-03-06,190.68,718.1,236.11
2023-03-07,231.29,729.72,219.23
2023-03-08,236.02,739.51,216.44
2023-03-09,218.02,674.85,176.88
2023-03-10,203.34,671.64,167.76
2023-03-11,200.1,610.04,121.54
2023-03-12,182.56,536.17,78.99
2023-03-13,199.23,495.24,102.04
2023-03-14,232.51,582.03,137.03
2023-03-15,238.74,620.95,167.88
2023-03-16,231.46,561.87,117.2
2023-03-17,206.33,488.92,140.39
2023-03-18,193.03,413.99,111.17
2023-03-19,176.96,435.9,124.02
2023-03-20,156.8,488.94,188.11
2023-03-21,158.51,452.16,149.23
2023-03-22,198.39,433.29,106.45
2023-03-23,205.39,403.4,102.89
2023-03-24,220.14,400.65,82.61
2023-03-25,216.88,386.28,72.32
2023-03-26,189.47,458.18,78.07
2023-03-27,195.02,549.24,151.28
2023-03-28,215.92,586.84,142.14
2023-03-29,213.77,484.72,138.3
2023-03-30,210.93,409.56,107.34
2023-03-31,214.21,424.62,110.51
2023-04-01,192.62,415.08,80.65
2023-04-02,167.17,456.34,103.04
2023-04-03,168.66,524.75,146.29
2023-04-04,200.1,550.76,175.16
2023-04-05,201.98,548.01,196.01
2023-04-06,220.43,521.32,163.17
2023-04-07,208.33,476.04,153.46
2023-04-08,203.23,413.0,124.13
2023-04-09,171.69,367.23,92.26
2023-04-10,158.93,367.71,65.44
2023-04-11,161.36,417.78,122.29
2023-04-12,205.13,451.44,127.76
2023-04-13,199.03,461.28,149.75
2023-04-14,189.52,460.53,170.83
2023-04-15,181.23,396.57,115.6
2023-04-16,161.88,387.51,129.44
2023-04-17,158.29,399.05,183.36
2023-04-18,179.03,385.77,142.8
2023-04-19,189.13,366.45,129.37
2023-04-20,203.26,407.46,150.67
2023-04-21,202.06,374.82,154.36
2023-04-22,184.67,312.71,112.71
2023-04-23,162.21,296.59,88.94
2023-04-24,164.98,366.71,118.5
2023-04-25,180.75,390.93,151.84
2023-04-26,183.68,412.35,185.96
2023-04-27,188.4,383.96,170.37
2023-04-28,173.85,334.4,157.47
2023-04-29,165.23,273.31,114.42
2023-04-30,152.11,251.6,88.42
2023-05-01,150.87,263.37,99.1
2023-05-02,173.62,312.13,162.97
2023-05-03,179.14,294.81,129.96
2023-05-04,191.54,267.25,115.49
2023-05-05,181.84,238.3,145.35
2023-05-06,174.62,204.12,111.22
2023-05-07,151.52,185.55,92.87
2023-05-08,142.87,218.55,140.56
2023-05-09,155.77,228.38,162.18
2023-05-10,184.62,244.78,164.16
2023-05-11,177.75,243.85,163.22
2023-05-12,178.97,253.42,122.68
2023-05-13,171.3,216.24,91.24
2023-05-14,153.39,206.58,94.81
2023-05-15,156.77,241.14,119.58
2023-05-16,182.61,258.23,123.48
2023-05-17,182.28,260.95,141.15
2023-05-18,180.83,243.68,127.13
2023-05-19,168.55,230.75,124.42
2023-05-20,161.96,187.34,73.49
2023-05-21,145.41,168.6,71.18
2023-05-22,150.7,186.51,118.31
2023-05-23,182.84,194.63,128.4
2023-05-24,183.83,206.16,150.25
2023-05-25,192.37,204.54,125.8
2023-05-26,190.45,193.31,105.89
2023-05-27,179.4,161.6,77.91
2023-05-28,157.18,144.89,60.94
2023-05-29,155.11,166.4,80.45
2023-05-30,184.36,191.57,119.05
2023-05-31,182.73,184.9,125.28
2023-06-01,185.04,186.77,121.75
2023-06-02,180.85,170.81,104.74
2023-06-03,178.11,144.73,80.79
2023-06-04,153.69,145.59,90.23
2023-06-05,150.72,174.31,155.73
2023-06-06,171.53,179.8,166.31
2023-06-07,184.92,174.96,160.11
2023-06-08,194.54,166.79,128.76
2023-06-09,187.04,151.06,107.8
2023-06-10,170.39,121.37,78.42
2023-06-11,139.15,120.19,95.82
2023-06-12,140.73,144.84,141.69
2023-06-13,165.68,146.18,140.94
2023-06-14,173.4,146.86,154.82
2023-06-15,175.94,148.83,162.87
2023-06-16,182.28,139.89,147.26
2023-06-17,163.85,117.62,110.8
2023-06-18,149.96,116.44,101.5
2023-06-19,154.12,139.08,168.39
2023-06-20,178.01,144.79,192.01
2023-06-21,171.11,142.98,193.0
2023-06-22,175.25,141.03,184.76
2023-06-23,179.01,137.36,142.81
2023-06-24,161.19,113.98,97.65
2023-06-25,140.13,113.27,87.69
2023-06-26,143.19,138.62,134.32
2023-06-27,173.83,145.46,166.07
2023-06-28,184.0,148.94,190.72
2023-06-29,181.66,145.49,188.81
2023-06-30,185.55,142.52,143.66
2023-07-01,169.34,122.81,70.07
2023-07-02,146.79,123.68,70.62
2023-07-03,141.87,155.26,104.85
2023-07-04,172.65,160.03,142.26
2023-07-05,172.62,157.49,126.76
2023-07-06,173.19,156.92,156.82
2023-07-07,176.63,138.03,128.87
2023-07-08,172.94,114.96,101.22
2023-07-09,141.79,111.2,114.29
2023-07-10,141.03,137.74,200.07
2023-07-11,163.7,137.73,194.74
2023-07-12,163.53,142.01,183.11
2023-07-13,159.17,141.27,191.44
2023-07-14,165.58,132.68,161.61
2023-07-15,170.74,111.5,92.8
2023-07-16,142.62,114.18,103.37
2023-07-17,141.53,140.22,177.09
2023-07-18,156.64,147.63,218.37
2023-07-19,156.42,138.0,221.77
2023-07-20,165.1,146.68,217.41
2023-07-21,160.92,140.54,195.1
2023-07-22,151.73,121.47,104.96
2023-07-23,137.49,116.29,98.99
2023-07-24,140.27,149.06,174.68
2023-07-25,154.05,151.07,171.86
2023-07-26,157.4,155.04,141.28
2023-07-27,162.56,151.5,141.73
2023-07-28,170.58,140.14,147.19
2023-07-29,152.24,114.08,92.52
2023-07-30,141.27,114.3,76.45
2023-07-31,146.32,140.89,118.73
2023-08-01,170.27,143.46,119.64
2023-08-02,175.67,143.41,107.8
2023-08-03,177.99,145.17,122.69
2023-08-04,182.7,143.11,144.36
2023-08-05,180.84,130.94,95.82
2023-08-06,156.5,130.09,63.54
2023-08-07,156.71,148.56,98.96
2023-08-08,195.26,151.46,113.54
2023-08-09,197.33,147.23,149.61
2023-08-10,192.62,139.49,138.51
2023-08-11,189.46,126.55,102.02
2023-08-12,189.65,107.87,75.06
2023-08-13,158.81,106.43,91.16
2023-08-14,158.14,119.99,127.6
2023-08-15,185.95,116.41,141.63
2023-08-16,191.59,123.0,161.45
2023-08-17,194.53,125.61,131.62
2023-08-18,191.4,121.47,129.45
2023-08-19,186.62,106.16,92.93
2023-08-20,162.05,102.81,106.19
2023-08-21,161.51,126.56,176.09
2023-08-22,192.38,129.19,207.52
2023-08-23,195.6,130.62,222.43
2023-08-24,195.67,131.47,225.83
2023-08-25,194.97,132.47,211.65
2023-08-26,181.99,116.89,139.27
2023-08-27,165.08,122.75,113.04
2023-08-28,161.12,153.46,169.93
2023-08-29,176.23,165.29,170.93
2023-08-30,177.21,169.17,154.42
2023-08-31,180.13,172.8,166.61
2023-09-01,203.11,160.66,172.59
2023-09-02,188.64,130.92,117.91
2023-09-03,168.34,125.35,86.18
2023-09-04,162.58,146.55,133.64
2023-09-05,199.97,145.43,159.57
2023-09-06,204.42,143.69,178.97
2023-09-07,193.57,139.98,175.98
2023-09-08,194.01,135.53,181.76
2023-09-09,181.43,112.25,129.32
2023-09-10,171.12,111.16,126.14
2023-09-11,166.37,139.68,199.54
2023-09-12,179.39,147.56,205.79
2023-09-13,175.52,156.43,180.87
2023-09-14,195.64,162.47,191.37
2023-09-15,203.2,157.88,165.0
2023-09-16,184.47,134.3,113.65
2023-09-17,168.97,132.17,98.7
2023-09-18,181.5,154.29,121.85
2023-09-19,207.76,164.28,119.36
2023-09-20,187.45,167.45,131.58
2023-09-21,192.07,177.19,147.73
2023-09-22,203.22,181.43,129.23
2023-09-23,177.43,167.99,83.51
2023-09-24,168.83,164.71,59.05
2023-09-25,181.89,188.94,123.05
2023-09-26,227.39,186.2,132.73
2023-09-27,218.79,182.95,134.51
2023-09-28,207.99,180.38,132.11
2023-09-29,206.94,170.17,117.95
2023-09-30,200.32,159.22,97.99
2023-10-01,178.8,151.04,87.36
2023-10-02,187.27,177.12,151.15
2023-10-03,223.64,184.03,103.4
2023-10-04,221.12,200.48,134.92
2023-10-05,229.6,207.55,161.1
2023-10-06,228.88,195.36,125.13
2023-10-07,217.29,165.09,89.04
2023-10-08,192.02,170.03,112.46
2023-10-09,181.51,190.84,202.25
2023-10-10,205.95,186.79,165.01
2023-10-11,208.34,191.06,142.69
2023-10-12,187.81,208.59,187.57
2023-10-13,206.17,189.89,109.76
2023-10-14,208.77,208.65,72.95
2023-10-15,190.9,270.34,84.56
2023-10-16,188.81,356.98,188.33
2023-10-17,219.63,356.94,158.88
2023-10-18,223.69,344.59,127.55
2023-10-19,224.88,302.97,139.73
2023-10-20,226.37,303.13,110.75
2023-10-21,227.06,273.6,84.68
2023-10-22,206.88,290.42,100.99
2023-10-23,211.65,344.35,173.93
2023-10-24,225.15,342.48,171.44
2023-10-25,227.82,361.16,160.56
2023-10-26,232.22,357.7,156.46
2023-10-27,245.59,358.4,123.06
2023-10-28,245.93,323.47,66.47
2023-10-29,198.27,312.77,57.31
2023-10-30,192.18,359.17,129.23
2023-10-31,231.05,368.1,106.28
2023-11-01,242.26,355.37,65.35
2023-11-02,243.95,410.85,93.41
2023-11-03,229.18,431.31,88.85
2023-11-04,237.54,419.47,72.69
2023-11-05,230.06,401.52,65.66
2023-11-06,227.95,450.98,109.18
2023-11-07,265.36,469.88,135.11
2023-11-08,281.13,488.68,118.96
2023-11-09,295.47,510.8,137.48
2023-11-10,292.63,530.21,130.44
2023-11-11,289.9,503.1,114.82
2023-11-12,270.72,515.22,102.04
2023-11-13,258.36,493.13,112.6
2023-11-14,291.95,470.92,127.61
2023-11-15,301.69,481.7,164.06
2023-11-16,301.24,537.07,204.5
2023-11-17,280.71,544.29,179.45
2023-11-18,255.45,492.7,90.87
2023-11-19,211.77,442.22,77.6
2023-11-20,212.72,493.19,173.68
2023-11-21,252.05,530.26,210.29
2023-11-22,252.08,586.33,170.78
2023-11-23,257.55,550.27,126.29
2023-11-24,268.8,614.48,121.54
2023-11-25,249.17,651.47,121.5
2023-11-26,210.31,669.98,164.36
2023-11-27,212.24,721.41,200.83
2023-11-28,244.5,752.84,227.01
2023-11-29,245.23,795.55,268.1
2023-11-30,224.63,830.16,288.87
2023-12-01,214.8,843.65,279.61
2023-12-02,202.68,822.61,217.05
2023-12-03,181.09,807.06,162.03
2023-12-04,160.13,833.36,225.69
2023-12-05,160.89,808.88,256.94
2023-12-06,174.96,820.57,269.78
2023-12-07,181.41,814.23,212.36
2023-12-08,178.02,725.84,176.79
2023-12-09,176.91,631.59,94.99
2023-12-10,171.92,596.9,84.78
2023-12-11,166.2,618.82,180.02
2023-12-12,175.49,605.91,202.3
2023-12-13,204.56,631.3,211.91
2023-12-14,210.98,671.19,235.84
2023-12-15,240.47,656.49,168.71
2023-12-16,235.55,608.27,96.39
2023-12-17,220.81,616.91,90.0
2023-12-18,239.52,680.3,160.7
2023-12-19,301.04,676.1,156.09
2023-12-20,307.14,673.26,122.75
2023-12-21,309.97,625.52,101.21
2023-12-22,304.43,588.91,80.4
2023-12-23,283.66,529.6,62.45
2023-12-24,241.63,479.23,64.64
2023-12-25,244.11,469.87,71.39
2023-12-26,289.03,528.75,95.97
2023-12-27,295.4,568.97,107.04
2023-12-28,294.95,549.45,84.63
2023-12-29,286.99,554.49,98.38
2023-12-30,280.08,540.24,88.4
2023-12-31,245.01,551.73,86.39
2024-01-01,233.15,564.94,80.93
2024-01-02,244.32,582.72,112.76
2024-01-03,239.11,580.05,111.85
2024-01-04,235.79,607.36,161.56
2024-01-05,247.57,653.22,155.1
2024-01-06,234.59,667.95,141.96
2024-01-07,221.72,763.32,137.92
2024-01-08,217.58,919.92,227.99
2024-01-09,256.35,965.76,265.47
2024-01-10,249.81,981.28,309.33
2024-01-11,246.86,952.44,297.02
2024-01-12,244.02,895.01,268.62
2024-01-13,222.64,836.17,193.32
2024-01-14,198.46,830.73,146.14
2024-01-15,195.8,908.27,232.61
2024-01-16,224.54,921.55,270.75
2024-01-17,228.07,912.75,269.48
2024-01-18,266.02,911.65,250.59
2024-01-19,245.06,913.46,219.03
2024-01-20,222.88,883.73,143.38
2024-01-21,202.86,800.58,101.95
2024-01-22,207.71,756.83,139.53
2024-01-23,249.07,712.08,153.36
2024-01-24,242.57,639.34,143.31
2024-01-25,234.06,632.27,177.39
2024-01-26,224.45,639.7,136.92
2024-01-27,214.77,663.55,110.23
2024-01-28,204.22,663.25,86.02
2024-01-29,196.36,679.35,187.71
2024-01-30,237.49,683.17,186.6
2024-01-31,230.97,697.8,163.87
2024-02-01,222.04,684.06,164.18
2024-02-02,227.03,651.23,115.83
2024-02-03,235.25,555.7,80.83
2024-02-04,213.19,545.71,68.76
2024-02-05,213.32,595.64,110.92
2024-02-06,246.22,587.86,133.77
2024-02-07,265.54,629.12,193.09
2024-02-08,249.27,651.73,160.39
2024-02-09,235.65,577.24,121.59
2024-02-10,228.72,520.8,122.08
2024-02-11,202.82,536.37,104.83
2024-02-12,209.03,619.43,171.19
2024-02-13,248.58,630.53,155.65
2024-02-14,254.35,562.84,145.87
2024-02-15,249.5,495.04,153.85
2024-02-16,245.46,492.29,152.63
2024-02-17,226.76,466.24,114.58
2024-02-18,193.44,469.25,93.22
2024-02-19,202.59,536.75,133.66
2024-02-20,243.83,553.7,135.5
2024-02-21,245.46,557.04,117.32
2024-02-22,227.13,575.69,123.01
2024-02-23,208.49,629.82,136.16
2024-02-24,200.71,618.28,132.02
2024-02-25,194.57,610.78,110.6
2024-02-26,197.36,689.19,178.09
2024-02-27,233.36,677.56,218.54
2024-02-28,232.89,635.95,188.72
2024-02-29,225.56,601.49,162.08
2024-03-01,222.96,621.3,144.89
2024-03-02,211.52,560.19,103.2
2024-03-03,193.64,550.43,118.8
2024-03-04,208.51,592.95,183.18
2024-03-05,236.15,593.55,207.32
2024-03-06,223.7,600.86,199.3
2024-03-07,224.13,623.07,154.61
2024-03-08,208.12,621.89,119.24
2024-03-09,194.91,549.65,80.68
2024-03-10,171.97,540.18,84.53
2024-03-11,171.12,589.2,176.45
2024-03-12,179.24,554.45,176.08
2024-03-13,216.79,504.63,143.91
2024-03-14,214.59,447.7,129.46
2024-03-15,206.9,427.13,103.86
2024-03-16,191.62,421.98,84.78
2024-03-17,165.45,409.98,81.22
2024-03-18,169.22,441.86,139.9
2024-03-19,202.57,424.68,150.84
2024-03-20,202.32,404.18,170.55
2024-03-21,211.13,409.5,122.43
2024-03-22,203.35,415.47,105.99
2024-03-23,186.63,446.11,61.44
2024-03-24,163.2,478.61,74.9
2024-03-25,171.52,523.42,134.66
2024-03-26,195.71,509.87,141.12
2024-03-27,221.35,518.48,115.61
2024-03-28,235.77,522.35,87.88
2024-03-29,218.87,450.24,83.35
2024-03-30,212.92,377.09,84.36
2024-03-31,198.51,367.2,68.57
2024-04-01,205.0,392.22,64.98
2024-04-02,247.11,421.71,94.48
2024-04-03,233.2,422.26,113.46
2024-04-04,235.62,390.42,109.66
2024-04-05,222.61,325.58,78.6
2024-04-06,214.79,241.43,61.19
2024-04-07,177.97,239.49,61.94
2024-04-08,177.69,269.74,114.22
2024-04-09,201.79,335.02,73.75
2024-04-10,184.99,361.69,93.75
2024-04-11,160.86,316.94,90.55
2024-04-12,188.0,264.27,71.59
2024-04-13,196.78,216.73,57.44
2024-04-14,176.61,240.09,64.85
2024-04-15,183.35,337.86,71.92
2024-04-16,212.14,387.05,77.53
2024-04-17,211.38,433.75,122.19
2024-04-18,202.37,442.63,112.99
2024-04-19,185.95,436.28,73.89
2024-04-20,183.84,417.1,73.3
2024-04-21,165.33,430.79,82.97
2024-04-22,160.89,514.8,172.88
2024-04-23,187.08,509.68,157.24
2024-04-24,188.73,510.28,155.63
2024-04-25,194.52,489.51,157.99
2024-04-26,193.94,440.36,156.69
2024-04-27,188.14,366.42,100.02
2024-04-28,170.61,336.77,70.61
2024-04-29,162.6,315.58,99.69
2024-04-30,176.02,254.55,83.94
2024-05-01,192.15,221.6,77.41
2024-05-02,188.12,260.81,77.22
2024-05-03,203.7,289.58,91.58
2024-05-04,193.04,250.76,87.42
2024-05-05,173.48,225.77,82.36
2024-05-06,165.84,260.21,124.79
2024-05-07,193.69,256.02,142.23
2024-05-08,190.8,241.52,129.34
2024-05-09,194.4,212.38,93.53
2024-05-10,181.87,190.17,93.38
2024-05-11,182.51,161.14,63.72
2024-05-12,163.33,152.59,60.01
2024-05-13,170.46,182.32,100.36
2024-05-14,201.52,184.53,108.84
2024-05-15,182.94,191.28,129.64
2024-05-16,196.22,201.88,124.98
2024-05-17,195.84,188.82,115.86
2024-05-18,179.1,167.32,81.87
2024-05-19,158.9,162.05,70.47
2024-05-20,164.78,179.22,95.17
2024-05-21,186.94,197.79,106.5
2024-05-22,196.26,205.85,88.82
2024-05-23,203.43,214.74,99.22
2024-05-24,191.68,208.84,132.99
2024-05-25,186.47,168.04,73.6
2024-05-26,161.73,161.98,56.73
2024-05-27,165.22,191.0,97.97
2024-05-28,198.52,203.35,97.64
2024-05-29,197.47,201.05,99.62
2024-05-30,191.15,202.08,85.44
2024-05-31,199.92,204.72,70.55
2024-06-01,177.9,177.72,59.76
2024-06-02,161.82,166.37,59.86
2024-06-03,165.92,196.78,129.47
2024-06-04,190.0,190.52,105.34
2024-06-05,182.29,195.46,93.17
2024-06-06,185.31,198.42,107.69
2024-06-07,178.82,185.67,98.24
2024-06-08,178.61,158.64,69.45
2024-06-09,154.11,171.51,67.94
2024-06-10,162.19,211.22,86.21
2024-06-11,186.59,222.28,105.97
2024-06-12,189.93,225.97,126.67
2024-06-13,188.25,218.84,102.47
2024-06-14,180.82,198.97,83.88
2024-06-15,177.19,171.92,62.68
2024-06-16,155.1,162.12,52.18
2024-06-17,158.4,179.04,114.88
2024-06-18,189.69,178.52,134.23
2024-06-19,175.66,174.5,127.03
2024-06-20,187.44,169.37,144.21
2024-06-21,188.79,160.89,132.37
2024-06-22,175.61,136.03,65.56
2024-06-23,154.86,135.34,77.58
2024-06-24,157.65,155.56,126.18
2024-06-25,178.44,152.37,129.01
2024-06-26,178.87,147.24,130.97
2024-06-27,188.82,146.35,96.17
2024-06-28,185.13,144.92,86.39
2024-06-29,173.05,124.22,76.09
2024-06-30,155.41,127.21,70.14
2024-07-01,158.99,163.57,108.76
2024-07-02,175.59,169.04,98.14
2024-07-03,175.79,183.31,106.52
2024-07-04,182.3,173.97,79.41
2024-07-05,173.8,165.74,88.36
2024-07-06,180.18,138.1,60.4
2024-07-07,153.04,143.93,74.05
2024-07-08,151.66,162.91,135.58
2024-07-09,173.67,156.08,123.83
2024-07-10,175.7,155.05,135.95
2024-07-11,171.3,158.63,168.84
2024-07-12,180.8,152.15,138.88
2024-07-13,170.4,137.22,83.25
2024-07-14,150.4,132.44,86.62
2024-07-15,150.92,154.85,148.23
2024-07-16,172.07,159.02,140.27
2024-07-17,168.14,152.56,153.25
2024-07-18,170.33,146.44,157.17
2024-07-19,160.18,132.44,143.44
2024-07-20,150.1,110.15,100.79
2024-07-21,142.09,115.03,91.51
2024-07-22,140.52,137.05,136.18
2024-07-23,157.14,144.68,151.0
2024-07-24,159.59,144.6,141.62
2024-07-25,164.51,144.62,136.69
2024-07-26,143.32,138.39,135.89
2024-07-27,156.52,117.19,117.88
2024-07-28,137.46,112.4,90.23
2024-07-29,138.4,132.27,132.15
2024-07-30,163.85,134.46,148.93
2024-07-31,158.74,131.05,166.38
2024-08-01,160.91,133.32,162.11
2024-08-02,160.08,124.87,128.33
2024-08-03,160.83,107.23,96.53
2024-08-04,138.12,110.21,79.31
2024-08-05,144.8,127.3,119.81
2024-08-06,177.74,124.81,128.24
2024-08-07,175.45,130.87,120.37
2024-08-08,181.67,127.13,114.27
2024-08-09,188.82,124.6,96.76
2024-08-10,168.11,112.41,80.5
2024-08-11,143.84,104.9,80.7
2024-08-12,148.67,117.74,114.8
2024-08-13,184.7,119.52,124.83
2024-08-14,193.8,120.83,137.9
2024-08-15,189.51,110.61,101.94
2024-08-16,175.39,120.09,122.35
2024-08-17,175.85,111.08,99.06
2024-08-18,156.01,112.89,79.83
2024-08-19,160.3,135.52,101.96
2024-08-20,178.46,136.03,90.53
2024-08-21,181.21,140.32,95.35
2024-08-22,196.09,143.42,95.41
2024-08-23,206.44,131.19,96.75
2024-08-24,195.34,121.0,83.43
2024-08-25,174.27,124.91,80.2
2024-08-26,178.56,143.64,129.33
2024-08-27,204.68,148.42,146.57
2024-08-28,198.43,146.66,155.69
2024-08-29,196.11,143.27,175.91
2024-08-30,197.26,132.57,168.54
2024-08-31,188.66,118.75,98.64
2024-09-01,172.54,117.02,109.27
2024-09-02,175.45,142.07,189.52
2024-09-03,203.12,146.34,209.51
2024-09-04,200.48,152.08,207.31
2024-09-05,201.6,154.48,142.35
2024-09-06,195.03,143.21,154.62
2024-09-07,189.57,122.75,121.63
2024-09-08,181.84,123.33,92.82
2024-09-09,181.48,160.69,118.66
2024-09-10,198.4,178.5,97.88
2024-09-11,216.49,207.51,116.84
2024-09-12,211.4,237.17,133.78
2024-09-13,202.9,237.21,96.02
2024-09-14,210.18,202.91,67.38
2024-09-15,186.57,195.94,76.32
2024-09-16,181.06,210.92,139.16
2024-09-17,206.51,198.39,137.62
2024-09-18,201.07,187.54,136.14
2024-09-19,204.29,179.4,129.3
2024-09-20,207.56,174.58,115.84
2024-09-21,213.58,154.95,93.94
2024-09-22,185.09,159.76,110.82
2024-09-23,191.4,189.31,167.37
2024-09-24,230.22,204.81,130.15
2024-09-25,215.7,217.87,140.51
2024-09-26,202.98,217.94,102.19
2024-09-27,212.23,242.3,84.5
2024-09-28,210.93,246.49,78.74
2024-09-29,178.4,267.15,55.08
2024-09-30,172.16,288.12,106.55
2024-10-01,208.03,289.93,115.41
2024-10-02,215.91,292.74,133.06
2024-10-03,227.38,303.07,126.29
2024-10-04,216.56,311.69,115.63
2024-10-05,216.06,280.83,71.74
2024-10-06,190.95,275.96,77.1
2024-10-07,187.52,261.68,130.56
2024-10-08,211.07,255.52,113.38
2024-10-09,225.26,267.75,95.54
2024-10-10,221.02,306.0,103.98
2024-10-11,202.86,347.23,115.96
2024-10-12,192.57,328.69,63.59
2024-10-13,207.31,343.32,95.57
2024-10-14,210.52,379.51,175.13
2024-10-15,255.89,344.05,128.93
2024-10-16,265.63,291.86,136.22
2024-10-17,264.84,271.33,142.5
