Date,France,Belgium,Italy,Netherlands,GB,Austria,Germany,Switzerland,Luxembourg,Island of Ireland,Total,Industrial,LDZ,Gas-to-Power
2024-05-20,49.747481818181825,22.194909090909093,114.91632727272729,50.24636363636364,101.75999999999999,9.25,115.38289090909092,4.504927272727276,0.9455454545454546,0.0,468.9484454545455,213.82790909090906,207.17744545454548,93.32168181818182
2024-05-21,58.627990909090904,25.85009090909091,108.39433636363637,51.41881818181818,119.19999999999999,12.537272727272727,139.79087272727276,3.8949454545454545,1.251,0.0,520.9653272727273,242.50106363636365,225.61342727272728,90.9584090909091
2024-05-22,58.213709090909084,25.391727272727273,109.71537272727274,50.36800000000001,101.78,10.905454545454546,141.78644545454546,4.074690909090911,1.291090909090909,0.0,503.52649090909085,241.574,236.2114181818182,67.55372727272727
2024-05-23,58.90465454545454,25.872545454545456,117.26146363636364,57.995090909090905,108.76,11.626363636363637,150.8921,5.116636363636365,1.2035454545454547,0.0,537.6324,258.15960909090904,243.99058181818185,84.87928181818182
2024-05-24,56.89680909090909,27.482363636363637,113.92399999999999,62.68600000000001,128.06,11.53,149.18754545454544,5.2259636363636375,1.2293636363636364,0.0,556.2220454545453,259.28777272727274,239.31197272727275,110.4257090909091
2024-05-25,46.91780000000001,22.308999999999997,89.67726363636363,53.7999090909091,84.0,9.642727272727273,123.20485454545454,3.615590909090906,1.031,0.0,434.19814545454534,221.28809090909087,196.97457272727272,64.13220909090909
2024-05-26,45.60864545454545,22.409,80.0210909090909,46.17636363636365,79.52,9.867272727272727,116.39214545454544,3.519563636363637,0.9631818181818183,0.0,404.4772636363636,208.2096909090909,187.3727909090909,46.63751818181818
2024-05-27,56.07606363636364,25.368545454545455,118.97004545454544,56.60218181818182,88.1,11.572727272727272,143.6374818181818,4.245018181818175,1.1413636363636364,0.0,505.71342727272724,249.96615454545457,217.42120909090912,80.09394545454546
2024-05-28,57.63459090909091,25.308363636363637,122.64676363636363,52.20836363636364,97.55,12.494545454545456,144.17488181818183,4.022909090909096,1.2245454545454546,0.0,517.2649636363637,243.5952181818182,233.03827272727275,79.2356
2024-05-29,57.417290909090916,24.122272727272726,122.25314545454546,55.84709090909091,95.28999999999999,10.526363636363637,143.96553636363637,4.777254545454549,1.1925454545454546,0.0,515.3915,244.14845454545457,231.1445272727273,86.75448181818182
2024-05-30,58.01340909090909,26.251,113.35676363636364,54.68645454545455,85.85000000000001,9.548181818181819,137.93313636363638,4.236436363636363,1.3063636363636364,0.0,491.1817454545455,235.56650909090914,232.45864545454546,68.12837272727273
2024-05-31,57.482972727272724,24.912181818181818,105.4012,51.59172727272727,90.25999999999999,10.10909090909091,137.21601818181819,6.080654545454545,1.3415454545454546,0.0,484.3953909090909,229.7057272727273,237.06525454545454,57.22070909090909
2024-06-01,49.950500000000005,24.21809090909091,80.53326363636364,47.350727272727276,82.24000000000001,10.591818181818182,118.40440909090908,4.135227272727274,1.0695454545454546,0.0,418.4935818181818,202.81514545454547,208.42198181818182,50.46617272727273
2024-06-02,48.95466363636364,24.604545454545452,80.86255454545454,49.95718181818181,76.78999999999999,10.289090909090909,120.46126363636365,4.33432727272727,0.9203636363636365,0.0,417.1739909090909,206.75982727272728,198.6588090909091,57.21571818181819
2024-06-03,55.441100000000006,31.616363636363637,118.50843636363636,62.22181818181818,101.46000000000001,13.363636363636363,160.37614545454545,3.490581818181817,1.1930909090909092,0.0,547.6711727272726,263.53550909090904,231.69047272727272,110.01039090909092
2024-06-04,51.9502,26.415181818181818,123.5481272727273,51.15109090909091,85.19,12.540000000000003,144.2640181818182,4.123318181818181,1.1475454545454544,0.0,500.32948181818193,239.11189090909096,220.6040272727273,82.99548181818183
2024-06-05,51.98656363636364,26.586818181818185,125.71803636363637,52.36472727272727,88.92,11.904545454545456,145.86427272727272,3.994709090909094,1.245090909090909,0.0,508.5847636363637,242.02638181818185,225.7236090909091,82.68435454545455
2024-06-06,52.28142727272728,28.89590909090909,123.04532727272726,56.597909090909084,95.59,11.514545454545454,151.04672727272728,3.758663636363633,1.2010909090909092,0.0,523.9315999999999,248.57231818181816,228.2623363636364,92.48178181818182
2024-06-07,50.00949090909091,25.22190909090909,116.98945454545455,51.107727272727274,86.03,10.605454545454545,139.85199090909092,2.471254545454549,1.22,0.0,483.50728181818187,232.54869090909088,213.27494545454545,78.77698181818182
2024-06-08,42.673681818181805,21.845090909090914,90.9765181818182,41.13472727272727,78.61,8.957272727272729,116.95207272727274,3.2685090909090904,1.1165454545454545,0.0,405.53441818181824,199.09237272727273,184.70445454545455,56.53786363636364
2024-06-09,42.87378181818182,21.25890909090909,81.32503636363637,44.39390909090909,90.74,9.0,125.50779090909091,2.653309090909092,0.8965454545454545,0.0,418.64928181818186,207.6356,200.0992727272727,54.90319090909091
2024-06-10,52.90794545454545,26.37290909090909,108.56122727272727,56.86981818181818,96.57000000000001,10.463636363636365,148.71118181818184,1.9500727272727252,1.318,0.0,503.7247909090908,238.00669090909093,244.44134545454548,68.36618181818181
2024-06-11,54.1579,27.02490909090909,124.93759999999999,55.42554545454545,114.32,10.704545454545455,154.54579999999999,4.850527272727275,1.3834545454545455,0.0,547.3502818181818,240.14623636363638,259.8668727272727,95.23453636363637
2024-06-12,55.02537272727273,28.468545454545456,125.27767272727272,61.412909090909096,130.38,11.83,162.65218181818182,4.130436363636367,1.3436363636363635,0.0,580.5207545454545,251.06734545454546,264.01084545454546,117.40410909090909
2024-06-13,53.58191818181819,25.456727272727278,115.70599090909091,54.47872727272727,112.44999999999999,12.15909090909091,156.3076909090909,4.586472727272726,1.2754545454545454,0.0,536.0020727272728,242.50713636363636,254.2380090909091,86.13578181818181
2024-06-14,53.00315454545455,25.560545454545455,110.55043636363636,52.41463636363637,97.52000000000001,10.948181818181817,134.95053636363636,4.54565454545455,1.166818181818182,0.0,490.65996363636367,226.1069909090909,231.02767272727272,76.75755454545455
2024-06-15,45.12041818181818,22.044999999999998,85.62581818181818,41.76318181818182,92.3,9.432727272727272,112.8919090909091,2.832490909090908,1.1976363636363636,0.0,413.20918181818183,197.6250545454546,202.31282727272728,54.461981818181826
2024-06-16,43.639581818181824,21.514727272727274,78.11302727272728,45.41345454545454,79.39,9.411818181818182,113.80639090909092,2.5114090909090923,1.0712727272727274,0.0,394.87168181818186,201.42960909090908,190.4975909090909,46.39297272727273
2024-06-17,50.3371,24.361545454545457,122.72982727272728,59.26472727272728,102.45,10.722727272727273,137.87683636363636,3.061654545454543,1.066909090909091,0.0,511.8713272727272,247.52,204.92913636363636,108.06353636363636
2024-06-18,49.418554545454555,27.51381818181818,128.3420090909091,67.6179090909091,107.0,11.012727272727274,134.5507818181818,2.2399727272727255,1.173909090909091,0.0,528.8696818181818,255.4020727272727,202.60778181818182,124.76417272727272
2024-06-19,50.84436363636363,25.272181818181817,136.33514545454548,55.60572727272728,97.56,10.316363636363638,132.6212909090909,2.3268454545454533,1.1378181818181818,0.0,512.0197363636364,242.0273818181818,199.5239181818182,114.78162727272729
2024-06-20,53.766218181818175,26.569545454545455,139.3344818181818,59.745272727272734,99.44,10.424545454545456,136.64327272727274,2.877463636363636,1.1170909090909091,0.0,529.9178909090909,250.37828181818182,193.47232727272728,135.34119090909093
2024-06-21,51.467172727272725,26.133,135.18200909090908,55.38881818181818,78.77,9.96818181818182,128.99233636363635,2.622045454545457,1.1606363636363637,0.0,489.6842,235.64008181818184,183.46146363636365,112.69515454545454
2024-06-22,42.009499999999996,21.433363636363637,82.35882727272727,41.84263636363636,71.43,8.840909090909092,105.11725454545456,4.218381818181814,1.0674545454545457,0.0,378.31832727272723,197.56630909090907,159.21507272727274,59.30697272727273
2024-06-23,41.00118181818181,21.098454545454548,85.39025454545454,45.28736363636363,78.49000000000001,9.307272727272728,110.54953636363638,2.8087363636363665,0.8260909090909091,0.0,394.7588909090909,203.2933,157.48165454545455,73.75608181818183
2024-06-24,50.13443636363637,24.085,125.52204545454546,52.16845454545455,94.66,10.22,128.29912727272728,2.7231909090909063,0.9495454545454546,0.0,488.76180000000005,238.02524545454548,175.77741818181818,116.25442727272727
2024-06-25,48.64118181818181,24.103727272727276,126.75013636363636,47.800636363636364,97.14,10.377272727272729,123.66863636363637,2.8303545454545462,1.0408181818181819,0.0,482.35276363636365,230.10470909090913,171.12153636363638,115.63591818181818
2024-06-26,47.66927272727272,25.68736363636363,126.38815454545455,51.20690909090909,92.46000000000001,10.74909090909091,123.08048181818184,2.731199999999996,0.972909090909091,0.0,480.94538181818183,235.73087272727273,164.65182727272725,118.94365454545455
2024-06-27,47.26725454545454,22.91227272727273,118.79407272727273,47.56636363636364,73.46000000000001,9.344545454545456,119.86746363636364,3.2781363636363605,0.9962727272727273,0.0,443.4863818181819,228.5212090909091,163.45293636363635,81.32289090909092
2024-06-28,45.36831818181819,22.853272727272728,109.4900909090909,49.78836363636364,77.5,9.691818181818183,110.22486363636365,2.443418181818184,1.005818181818182,0.0,428.36596363636363,220.04077272727278,161.99596363636363,82.00244545454547
2024-06-29,38.18133636363636,20.63809090909091,88.71129090909092,43.86490909090909,72.81,7.723636363636364,94.69288181818185,2.687527272727272,0.9555454545454545,0.0,370.2652181818182,192.85265454545453,140.81245454545456,69.79485454545454
2024-06-30,37.45890000000001,20.488727272727274,81.26358181818182,43.75900000000001,78.56,8.173636363636364,100.56955454545454,1.7428818181818166,0.7969999999999999,0.0,372.8132818181819,197.25284545454548,146.10369090909091,68.0553181818182
2024-07-01,46.88648181818183,24.200363636363637,128.65276363636363,49.19536363636363,85.91,9.940909090909091,126.10020909090909,2.4837636363636366,0.9632727272727273,0.0,474.3331272727272,228.98015454545455,184.54325454545454,100.89470909090909
2024-07-02,48.905027272727274,24.39872727272727,120.04985454545454,47.261272727272726,88.78,9.023636363636363,130.41075454545455,2.7065727272727287,1.167,0.0,472.7028454545454,227.3054090909091,194.04933636363637,92.0724
2024-07-03,49.091336363636366,25.29,127.4140181818182,50.777,89.07999999999998,9.738181818181818,140.19275454545456,3.4597000000000007,1.1753636363636364,0.0,496.21835454545453,233.42775454545455,211.10735454545457,93.91153636363636
2024-07-04,48.87608181818182,23.427727272727275,118.04914545454547,39.478818181818184,78.88,10.397272727272728,130.46602727272727,3.4375636363636404,1.1602727272727273,0.0,454.1729090909091,216.45953636363637,201.2823909090909,69.27074545454545
2024-07-05,45.822672727272725,23.236818181818183,114.74022727272727,43.04736363636364,84.57,9.935454545454547,122.12468181818181,2.8356636363636367,1.1111818181818183,0.0,447.42406363636366,212.43536363636363,190.40216363636364,79.41887272727273
2024-07-06,39.969100000000005,20.94609090909091,84.88354545454546,35.50290909090909,72.29,8.676363636363638,101.84124545454546,3.0761272727272715,1.0265454545454546,0.0,368.2119272727273,188.07469090909092,159.68496363636365,51.515454545454546
2024-07-07,39.7012,21.58681818181818,86.31917272727274,41.92018181818182,83.91999999999999,8.702727272727273,106.12878181818182,2.997663636363636,0.8602727272727272,0.0,392.1368181818182,191.22962727272724,167.24212727272726,68.81813636363637
2024-07-08,48.22495454545455,26.189,129.07840909090908,53.759090909090915,108.47999999999999,10.24818181818182,127.04731818181818,2.9252272727272732,1.0483636363636364,0.0,507.0005454545455,235.09493636363635,183.91013636363635,127.25753636363638
2024-07-09,49.39522727272727,23.050545454545457,139.4710272727273,48.50881818181818,86.99000000000001,9.35090909090909,113.67629090909091,2.133590909090909,1.0056363636363637,0.0,473.5820454545455,218.24570000000003,174.0740090909091,114.94285454545455
2024-07-10,50.55711818181818,22.726636363636366,149.50207272727272,50.41672727272728,89.06,9.538181818181817,120.78582727272726,2.250272727272727,1.006909090909091,0.0,495.84374545454546,229.4104636363636,172.50768181818182,129.82802727272727
2024-07-11,50.40825454545455,24.56609090909091,155.34494545454547,56.014181818181825,110.19,9.101818181818182,125.7320090909091,2.6941545454545457,0.9874545454545455,0.0,535.0389090909091,239.44760000000002,176.36857272727275,158.69341818181817
2024-07-12,46.38724545454546,21.21,146.27785454545455,50.975818181818184,91.09,9.177272727272728,116.66613636363638,2.765172727272727,1.0466363636363636,0.0,485.59613636363645,222.9724181818182,171.34769090909091,126.03712727272728
2024-07-13,39.21940909090908,19.627000000000002,100.76585454545456,38.718,80.46,9.634545454545455,99.61249090909091,2.1706818181818184,0.9667272727272728,0.0,391.1747090909091,188.73379090909094,158.2063727272727,74.85945454545455
2024-07-14,37.35050909090909,19.466545454545454,102.90217272727273,40.89927272727273,80.13,7.357272727272727,102.84439090909092,2.3351636363636366,0.8106363636363636,0.0,394.09596363636365,191.51290909090912,152.35866363636364,81.01227272727273
2024-07-15,46.09006363636363,22.889636363636363,144.92286363636367,48.057545454545455,105.78999999999999,9.559999999999999,118.79850000000002,-0.4765272727272726,1.0417272727272726,0.0,496.6738090909091,222.1996181818182,172.74751818181818,137.1041181818182
2024-07-16,48.82200909090909,21.913,154.19856363636362,43.81209090909091,101.24,10.412727272727272,115.55218181818182,2.1849727272727257,1.004909090909091,0.0,499.1404545454546,216.70598181818178,177.14238181818183,132.34313636363635
2024-07-17,49.43172727272727,23.32790909090909,155.4733272727273,52.89781818181818,97.89,9.753636363636364,119.92368181818182,3.2100999999999975,0.9858181818181818,0.0,512.8940181818182,229.99902727272726,171.6571090909091,150.16906363636363
2024-07-18,49.726054545454545,24.151545454545456,156.0999090909091,52.15327272727273,89.68,9.659090909090908,122.3335090909091,2.2091999999999987,1.0442727272727272,0.0,507.05685454545466,234.66033636363636,164.76451818181818,146.0137
2024-07-19,47.20550909090909,21.926727272727273,148.20867272727276,48.94563636363637,75.42,8.376363636363639,111.41665454545455,2.4140272727272696,0.9526363636363636,0.0,464.8662272727273,221.27757272727277,149.23404545454545,132.1718090909091
2024-07-20,36.441936363636366,18.481,106.6822090909091,41.05263636363637,75.86,8.141818181818183,91.70799090909091,1.701709090909091,0.8983636363636364,0.0,380.9676636363637,191.14594545454545,125.34224545454546,97.03038181818182
2024-07-21,36.59889090909091,19.027090909090912,98.75283636363636,44.95590909090909,73.61,8.728181818181817,95.17994545454546,1.611327272727273,0.6967272727272728,0.0,379.1609090909092,195.37373636363637,130.5541909090909,89.01429999999999
2024-07-22,43.93469090909092,19.126272727272728,144.41096363636365,46.239636363636365,86.42999999999999,9.730000000000002,114.51317272727272,2.3981090909090934,0.9228181818181819,0.0,467.7056636363637,221.0091,153.55343636363637,124.43368181818181
2024-07-23,45.980790909090906,21.160727272727275,147.9593181818182,47.20636363636363,99.49,9.553636363636363,115.206,1.4929818181818142,0.9276363636363637,0.0,488.9774545454546,222.32513636363632,161.86003636363637,139.0899090909091
2024-07-24,46.5147,21.393727272727272,146.84160909090912,48.372,91.65,11.083636363636362,119.1920818181818,1.3152272727272774,0.9076363636363637,0.0,487.2706181818182,226.1395,163.17352727272728,133.5393272727273
2024-07-25,44.495690909090904,20.988363636363637,145.8976181818182,45.63127272727272,85.31,10.320909090909092,117.28133636363637,2.245145454545457,0.8586363636363636,0.0,473.0289727272728,221.1869818181818,162.76476363636363,122.39303636363637
2024-07-26,41.4864,21.29590909090909,142.07987272727274,51.47527272727273,87.71000000000001,9.719090909090909,116.23657272727274,2.439181818181821,0.9044545454545455,0.0,473.3467545454546,226.45876363636367,155.84032727272728,128.6904909090909
2024-07-27,34.72639090909091,18.673181818181817,106.58896363636364,47.06881818181818,84.32,8.90090909090909,100.04722727272727,1.4038181818181847,0.7698181818181818,0.0,402.4991272727272,201.75788181818183,134.7178,105.844
2024-07-28,33.79308181818182,17.173454545454547,99.85546363636362,41.41,69.45,7.944545454545455,94.9703818181818,1.9509272727272737,0.6554545454545455,0.0,367.20330909090904,188.32489999999999,130.66373636363636,85.55796363636362
2024-07-29,41.31866363636364,19.020818181818182,143.5803181818182,47.61645454545454,78.92,8.64,112.63875454545455,2.1144181818181838,0.8190000000000001,0.0,454.6684272727273,215.84613636363633,150.01706363636364,126.04725454545454
2024-07-30,43.233754545454545,20.85518181818182,145.51002727272729,50.05736363636364,89.83,9.193636363636363,114.21872727272729,2.04260909090909,0.7265454545454546,0.0,475.6678454545454,222.84496363636364,151.3715727272727,140.6499818181818
2024-07-31,43.76447272727273,21.635272727272728,154.69593636363638,49.71818181818182,90.91,10.110909090909091,112.23953636363636,1.5652272727272751,0.7203636363636364,0.0,485.3599,222.1883909090909,147.28258181818182,153.80650909090912
2024-08-01,42.1275,21.400363636363636,150.77605454545454,56.239363636363635,93.77,8.305454545454547,117.25491818181818,1.09941818181818,0.7163636363636364,0.0,491.68943636363633,233.53394545454543,149.8734909090909,152.61120909090909
2024-08-02,38.09426363636365,19.492272727272727,136.25046363636366,50.656272727272736,71.58,8.680000000000001,112.71947272727272,1.2093999999999951,0.6536363636363637,0.0,439.33578181818183,220.3879272727273,141.51801818181818,117.69203636363638
2024-08-03,32.08437272727273,17.637545454545453,107.7593181818182,42.016545454545465,65.27,6.995454545454546,93.84480909090908,1.362445454545457,0.5549090909090909,0.0,367.52540000000005,189.43591818181815,123.6960090909091,90.32058181818181
2024-08-04,31.06257272727273,17.450636363636363,97.50560909090909,40.73836363636364,60.87,6.581818181818182,96.7884090909091,1.8233363636363675,0.4051818181818182,0.0,353.2259272727273,186.8063636363636,127.79290909090909,75.2838909090909
2024-08-05,35.37181818181818,20.115727272727273,126.42844545454545,51.389818181818185,70.65,8.037272727272727,119.44500000000002,2.0350727272727314,0.48454545454545456,0.0,433.9577000000001,220.27917272727274,144.5715818181818,111.33403636363637
2024-08-06,36.071672727272734,20.707454545454546,129.27577272727274,52.48709090909091,71.12,8.994545454545452,115.96949090909092,1.3910000000000018,0.5108181818181818,0.0,436.52784545454557,218.95229090909092,141.41572727272728,118.59331818181818
2024-08-07,35.928363636363635,21.024,126.72065454545454,53.23345454545455,69.77000000000001,8.447272727272729,117.62391818181818,2.379763636363632,0.5988181818181818,0.0,435.72624545454545,219.29166363636364,147.10078181818182,111.99791818181818
2024-08-08,35.59416363636364,19.51009090909091,120.10252727272727,45.70545454545454,71.25,9.347272727272728,114.31323636363638,1.685390909090906,0.5001818181818182,0.0,418.00831818181825,206.57145454545457,144.79286363636365,102.05517272727273
2024-08-09,35.8497,19.367818181818183,109.75225454545455,38.775636363636366,67.93,8.398181818181818,104.77250909090908,2.38113636363637,0.5852727272727273,0.0,387.8125090909091,189.92205454545453,141.24763636363636,85.21932727272727
2024-08-10,31.502227272727275,18.450363636363633,92.46649090909091,39.64018181818182,65.47,7.320000000000001,91.21494545454547,1.7089363636363641,0.48545454545454547,0.0,348.25860000000006,175.11314545454545,129.24483636363635,78.00473636363637
2024-08-11,30.262827272727275,18.235363636363637,87.91211818181819,39.635000000000005,59.0,7.527272727272727,93.5802909090909,1.6163363636363637,0.45418181818181824,0.0,338.22339090909094,176.56316363636364,120.77915454545453,75.49588181818181
2024-08-12,36.055527272727275,21.24018181818182,109.95551818181818,45.02309090909091,70.07,9.956363636363635,109.37693636363637,2.297918181818183,0.5779090909090909,0.0,404.55344545454545,199.02465454545455,133.37263636363636,107.01329999999999
2024-08-13,36.062954545454545,22.232909090909097,115.23151818181819,48.491090909090914,79.43,9.89,107.35365454545455,2.1592363636363636,0.6267272727272728,0.0,421.47809090909095,203.15537272727275,134.47122727272728,119.31885454545454
2024-08-14,36.92431818181818,21.825363636363637,106.89793636363638,54.82163636363637,88.86,8.937272727272726,116.46144545454545,2.2179909090909113,0.5965454545454546,0.0,437.5425090909091,215.6805454545455,136.2258909090909,128.79756363636363
2024-08-15,33.19779090909091,18.614363636363638,91.35646363636363,40.720454545454544,66.14,7.985454545454546,109.09933636363637,1.8421909090909132,0.4715454545454546,0.0,369.4276,190.23026363636365,125.96735454545454,84.4981
2024-08-16,34.91273636363636,20.99790909090909,102.23436363636364,52.98363636363637,78.93,8.474545454545455,109.99436363636364,2.4086272727272733,0.527,0.0,411.4631818181819,205.41695454545456,135.66580909090908,113.71663636363637
2024-08-17,32.5422,19.19327272727273,92.88264545454545,44.95763636363636,71.00999999999999,7.907272727272727,94.37734545454545,1.82888181818182,0.5335454545454545,0.0,365.2328,182.37683636363636,126.88020909090909,89.30402727272727
2024-08-18,32.75755454545455,19.240363636363636,81.91349090909091,40.77881818181818,68.93,7.91,91.71224545454547,2.2274545454545502,0.4818181818181818,0.0,345.9517454545455,174.0062,130.64903636363636,74.86420000000001
2024-08-19,41.00862727272727,22.021,94.1692,47.984818181818184,78.27000000000001,9.095454545454546,119.70901818181818,2.850409090909089,0.6010909090909091,0.0,415.7096181818182,210.52544545454543,153.59117272727272,90.41674545454546
2024-08-20,40.28655454545455,22.638818181818184,97.06622727272728,45.05972727272727,69.23,10.140909090909092,113.55189999999999,2.004354545454545,0.809909090909091,0.0,400.7884,201.75643636363634,153.6183,78.96777272727273
2024-08-21,42.305499999999995,21.989,101.68941818181818,38.661454545454546,74.82000000000001,11.082727272727274,116.06019090909092,2.6902090909090903,0.7870909090909091,0.0,410.0855909090909,197.47355454545456,159.70436363636364,84.79915454545454
2024-08-22,41.752354545454544,21.60918181818182,106.84704545454547,39.627,76.45,10.336363636363636,113.91745454545455,2.8036636363636367,0.7664545454545454,0.0,414.1095181818182,197.26080909090908,163.0284090909091,84.60270000000001
2024-08-23,40.95261818181819,21.180181818181822,113.40428181818181,44.925909090909094,66.13,11.397272727272727,105.58018181818184,3.006981818181818,0.7836363636363636,0.0,407.3610636363637,195.69120909090907,148.8239,93.67135454545455
2024-08-24,34.96994545454545,19.779727272727275,98.00399999999999,38.29290909090909,66.87,8.424545454545456,86.59598181818181,2.300581818181814,0.7656363636363637,0.0,356.0033272727273,170.78683636363638,137.36408181818183,77.2798090909091
2024-08-25,35.776990909090905,18.889909090909093,91.665,37.204727272727276,70.87,8.586363636363636,97.53969090909092,2.2594909090909097,0.7233636363636363,0.0,363.51553636363633,178.10365454545456,143.47315454545455,73.27882727272727
2024-08-26,45.70127272727274,23.22745454545455,134.45934545454548,51.898545454545456,75.44,10.719090909090909,126.4357818181818,3.1013090909090906,0.9008181818181819,0.0,471.88361818181824,226.0924,163.59982727272728,118.22962727272729
2024-08-27,46.00072727272727,23.341545454545457,145.7332909090909,53.780090909090916,84.99000000000001,9.722727272727274,124.82741818181819,3.0155272727272733,0.9085454545454545,0.0,492.31987272727275,228.5488090909091,167.55060909090912,132.89847272727272
2024-08-28,48.57078181818182,23.487,147.05753636363636,55.74072727272727,92.7,11.374545454545457,120.56631818181819,3.039118181818183,0.9178181818181819,0.0,503.45384545454544,229.00864545454547,164.1151818181818,150.3675818181818
2024-08-29,49.47137272727273,26.922363636363634,148.79359090909094,61.091545454545454,97.5,11.432727272727274,128.23336363636363,2.8789000000000007,0.902909090909091,0.0,527.2267727272729,246.57327272727272,159.44213636363637,164.90356363636363
2024-08-30,47.2404090909091,23.617727272727272,140.92394545454547,53.88063636363637,86.92,11.8,116.01109090909091,2.3844545454545436,0.8541818181818183,0.0,483.6324454545455,226.96280909090908,149.38909999999998,150.6383090909091
2024-08-31,35.272927272727266,19.707363636363638,109.61534545454546,36.50590909090909,69.24000000000001,7.859090909090909,92.80523636363637,1.6889090909090934,0.8261818181818181,0.0,373.5209636363636,181.1325636363636,136.01917272727272,87.53215454545455
2024-09-01,36.4274,20.23018181818182,108.2466,37.95254545454546,74.55,8.729999999999999,97.93991818181819,2.144745454545456,0.7090000000000001,0.0,386.93039090909093,185.84401818181817,133.92196363636364,99.64218181818183
2024-09-02,50.75226363636364,27.159454545454544,158.6874,54.785000000000004,105.87,11.33,123.79732727272726,2.183790909090912,0.8834545454545455,0.0,535.4486909090909,237.32548181818186,158.48232727272728,178.97784545454545
2024-09-03,53.30921818181818,30.052727272727275,161.86016363636364,62.49690909090909,110.94,11.947272727272727,134.43130909090908,2.3482636363636367,0.9405454545454546,0.0,568.3264090909091,257.9240909090909,162.19035454545454,194.46734545454547
2024-09-04,54.81873636363637,29.321545454545458,163.9890909090909,62.23400000000001,110.9,13.04090909090909,133.99575454545456,2.2577000000000034,0.9474545454545455,0.0,571.5051909090909,259.0322272727273,168.53175454545453,186.5487
2024-09-05,51.363845454545455,24.22827272727273,160.3578090909091,42.73818181818182,81.75,12.020909090909091,117.71890909090911,3.961254545454546,0.9204545454545455,0.0,495.0596363636364,222.81874545454545,170.93077272727274,124.45112727272726
2024-09-06,50.43506363636364,26.061727272727275,150.5675909090909,48.26136363636364,89.1,11.008181818181818,114.68896363636364,2.809245454545456,1.187909090909091,0.0,494.12004545454545,224.59619999999998,159.4355,141.6745272727273
2024-09-07,37.27003636363637,21.84818181818182,113.17761818181819,43.09463636363637,91.15,8.342727272727274,95.32563636363636,1.6046454545454594,0.9532727272727274,0.0,412.76675454545466,195.9386090909091,138.7054818181818,114.45752727272728
2024-09-08,36.07256363636364,21.155727272727272,102.717,43.61481818181818,76.21000000000001,7.785454545454545,98.53242727272726,2.4126454545454545,0.7157272727272728,0.0,389.21636363636367,196.74098181818184,140.14668181818183,89.95385454545455
2024-09-09,46.542,25.458090909090913,130.13642727272727,47.44154545454546,87.69,11.683636363636364,124.7758909090909,3.7010000000000027,1.0641818181818181,0.0,478.4927727272727,227.5278,180.71436363636363,103.02489090909091
2024-09-10,49.23322727272728,25.801363636363632,123.83510909090909,42.897636363636366,92.09,13.507272727272728,125.03057272727273,3.7927727272727276,1.0620909090909092,0.0,477.25004545454544,218.8401,201.14578181818183,87.08783636363637
2024-09-11,51.99943636363636,27.133727272727274,141.22391818181816,53.602090909090904,105.15,10.467272727272727,144.2258,5.444499999999999,1.1763636363636363,0.0,540.423109090909,237.97223636363637,237.58496363636365,108.8262
2024-09-12,56.39237272727273,29.858363636363634,131.741,67.09154545454545,125.19,12.18,169.17971818181817,6.321618181818183,1.184090909090909,0.0,599.1387090909091,263.32844545454543,274.5260909090909,120.64244545454547
2024-09-13,56.14613636363636,29.631,113.83220909090909,58.617363636363635,117.66,12.953636363636363,158.69527272727274,6.866290909090907,1.2077272727272728,0.0,555.6096363636365,237.78995454545458,280.7433090909091,90.49066363636364
2024-09-14,48.36087272727273,26.385636363636365,93.07748181818182,49.304545454545455,89.9,14.459090909090909,143.9493909090909,5.594209090909095,1.211090909090909,0.0,472.2423181818182,209.55846363636365,249.06931818181818,63.74794545454545
2024-09-15,47.41776363636364,24.683000000000003,90.63042727272726,51.195545454545446,96.46,14.606363636363637,142.4661090909091,5.652945454545452,1.1245454545454545,0.0,474.2367,213.40696363636363,240.4433909090909,76.18954545454545
2024-09-16,54.83065454545454,25.92109090909091,146.5853454545455,57.71245454545455,111.42000000000002,16.654545454545456,163.3843909090909,6.2442636363636375,1.1170909090909091,0.0,583.8698363636364,255.1732818181818,255.18424545454548,128.1801090909091
2024-09-17,54.7583,25.48990909090909,155.97872727272727,53.18927272727273,103.35000000000001,14.184545454545455,145.52025454545455,5.352772727272732,1.2293636363636364,0.0,559.0531454545454,243.15714545454549,236.27120909090908,129.66806363636363
2024-09-18,56.26804545454545,25.846909090909094,153.12316363636364,52.76318181818182,98.9,12.424545454545456,136.23955454545455,6.156309090909092,1.0614545454545454,0.0,542.7831636363636,239.50775454545453,220.04678181818178,129.20815454545453
2024-09-19,53.94232727272727,25.129272727272728,145.16490000000002,50.315,101.71000000000001,12.435454545454544,134.7550181818182,4.867918181818185,1.0340909090909092,0.0,529.3539818181819,238.7571,209.78326363636364,122.60189090909093
2024-09-20,51.53023636363636,23.778363636363636,138.91935454545452,48.047,95.37,11.690909090909091,125.87255454545453,4.542327272727274,1.0623636363636364,0.0,500.81310909090905,227.69109999999998,204.1235,110.34861818181817
2024-09-21,43.66750909090909,20.86327272727273,107.07929090909093,47.37263636363636,91.16,9.050909090909093,114.96095454545454,5.0000818181818225,1.0847272727272728,0.0,440.23938181818176,210.18654545454544,183.40355454545454,90.63520909090909
