,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand (Net),Demand,,,,,Import,Import,Import,Production,Production,Import,Import,Import,Import,Import,Import,Export,Import,Import,Import,Production,Production,Production,Supply,Other border point net flows,Import ,Other production,,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals
45821,40.31004916,22.37079501,117.1000424,41.27059362,80.38,10.33271657,112.0819567,2.782260755,0.940271753,12.4,439.9686859,166.1913815,173.54455,100.2327543,,-2.197543179,0,179.7065188,27.2835172,74.99,309.0814606,58.84550269,1.496589359,-0.36427235,0,-36.95950718,-10.84271604,-1.495225724,-7.352810567,27.25888995,1.1145443,8.292418685,8.71030007,637.5676665,-31.95318509,60.34209205,18.11726306,,1.008180774,-3.462723687,-69.32174639,-52.18630959,21.10605087,-13.09635007,-77.17683863,-193.1297367
45822,33.84429222,20.14997913,92.87559472,39.48314093,64.27,8.376354962,95.56771921,2.046970607,0.862544561,12.31,369.7865963,151.1702306,145.3339751,73.28239067,,-1.89654349,0,224.3305187,26.63397242,75.23,301.0128789,55.43734259,1.498071176,0.559635784,0,-34.01151023,-10.72571616,-0.640099337,-4.165268414,27.28232629,1.102726131,8.493818476,8.072655276,678.214808,-23.59717556,56.93541376,17.66919988,,-39.04359593,-6.002721056,-83.02809583,-53.97721683,9.125836004,-18.07998128,-120.2204259,-311.2262008
45823,34.33509171,20.85779658,86.80959192,40.46013992,69.23,8.299991404,95.7211645,1.793543597,0.756544671,9.17,367.4338643,152.8289332,141.6860865,72.91884462,,-1.829816287,0,222.0547529,27.91369836,72.48,299.4536247,57.3505497,1.493243908,-0.024636338,0,-35.16678176,-10.55571634,-0.502490389,-5.938993849,27.33279897,1.079089792,8.300873222,7.818882812,671.2590794,-26.685636,58.8437936,17.19884582,,-39.83086784,-5.436358006,-84.77900311,-55.59539697,13.4835224,-18.14543575,-114.7884537,-305.0919929
45824,43.45662772,25.20051936,128.8997847,43.81540917,78.19,10.13180769,117.6775145,2.473942892,1.002362598,9.95,460.7979686,176.1906042,179.2768356,105.3305288,,-1.848998085,0,224.9350872,28.85051558,69.37,295.1607993,64.1526972,1.495152997,-0.083909004,0,-23.8985207,-10.21008034,-1.156898802,-6.687538529,27.46295338,1.083635241,8.140918842,9.229808623,685.9956229,-16.42299208,65.64785019,18.45436271,,-28.18724354,-1.636361942,-53.49449005,-54.36539824,19.20044375,-19.30816182,-73.68250228,-211.4737141
45825,42.93824644,25.37588281,125.4755791,44.71559005,81.39,10.31726204,119.8394032,3.22721484,1.022453487,12.81,467.111632,179.0140419,180.9843901,107.1132,,-1.549998395,0,245.6906231,29.04251538,68.59,296.3395034,57.73377657,1.499925719,-0.02354543,0,-28.01620735,-9.953080601,-1.477453015,-6.104175497,27.36261712,1.10999885,8.231818748,9.241454066,697.7177727,-19.76184317,59.23370229,18.58327166,,-49.64903949,-4.315450076,-60.03993782,-50.24722069,32.15072125,-13.02907742,-66.15768698,-211.2876912
45826,42.72196485,25.83242779,122.0261464,45.78904349,92.19,9.645444556,114.4789542,2.828351616,0.989453521,14.11,470.6117863,173.4698005,179.1317224,118.0102634,,-1.925088915,0,255.9965104,28.5758795,68.53,295.8903694,57.89833095,1.498462085,-3.778359723,0,-31.43660381,-10.5048073,-1.463634848,-6.284629855,26.26265462,1.151816989,8.315245934,9.248008604,697.974154,-29.13046983,59.39679303,18.71507153,,-40.2781401,-4.514540779,-66.56356743,-56.32448712,32.25064842,-12.31089634,-76.55912969,-224.300113
45827,44.14939064,26.70197235,129.4724023,42.79150114,83.99,8.383627681,105.9333721,2.268679469,1.011908043,13.19,457.8928537,167.6526598,172.4189158,117.8212781,,-2.109906906,0,254.9067255,27.93369834,67.83,282.4470146,57.8974764,1.49983481,-0.918180867,0,-33.18962926,-10.25808029,-1.422816708,-6.132448194,27.91554382,1.149089719,8.489091208,9.240090431,685.2775026,-26.11551841,59.39731121,18.87827136,,-35.17087267,-2.346361206,-67.3362939,-56.13357823,28.13895268,-12.50816886,-87.85606882,-233.212391
45828,40.38376727,24.87033788,114.4780633,42.82286474,76.94,9.769080792,108.5232967,3.28056933,1.090726143,13.43,435.5887061,166.6506001,164.8949563,104.0431497,,-2.062543319,0,257.838402,28.63406125,66.26,271.3806604,59.25762954,1.99152521,-0.116636243,0,-32.85360234,-10.53835272,-1.416725806,-6.806538405,27.82622573,1.152726079,8.378700414,9.388917549,678.3144493,-25.96817311,61.24915475,18.92034404,,-33.1926929,-2.850906138,-68.27265657,-56.40539613,26.84415402,-16.1654378,-87.9344206,-237.9773561
45829,32.32823925,19.95570661,88.09043604,37.78005178,63.13,8.158173369,93.43940323,2.207415896,0.958453553,12.39,358.4378797,147.715143,138.6836322,72.03910457,,-1.996997932,0,262.9765889,27.99042556,69.24,270.5514426,59.22302048,0.993189881,-0.131636227,0,-33.58241977,-11.07598853,-0.906262698,-7.248810675,27.7981803,1.147271539,9.164135964,8.942345284,683.0844846,-27.14393553,60.21621037,19.25375279,,-51.04449259,-4.394540903,-85.24991171,-46.70722436,2.119715987,-16.0299834,-129.0787526,-330.3851895
45830,31.26925853,18.31416285,85.67569309,31.62096725,58.52,8.12635522,89.93190686,1.838679914,0.683726565,8.42,334.4007503,142.8874558,129.210274,62.30302051,,-2.099906916,0,271.3678948,26.64660877,72.51,266.5427558,55.78104223,0.998908056,-0.140181673,0,-33.28360189,-11.10107941,-1.10998976,-6.484175103,27.81428029,1.149089719,9.307090361,8.847945382,686.7466806,-26.40465447,56.77995029,19.30412546,,-58.36357592,-4.184541121,-85.56991138,-44.68904463,-22.34824958,-17.76816342,-127.4940488,-360.4175348
45831,40.36359456,20.48770606,127.6969496,35.6633267,67.24,10.41271649,112.1607293,2.071325128,0.854999115,10.72,427.6713469,167.8165415,163.8450942,96.00971123,,-2.030997897,0,272.5571611,27.62242594,74.44,298.1961646,58.8360027,0.998180784,-2.736269894,4.880813127,-30.92978615,-10.81080699,-1.444998504,-6.479629653,27.85248025,1.12727156,8.328891374,7.944782681,728.351685,-21.69919571,59.83418349,17.40094562,,-45.79631621,-3.229087565,-67.64902085,-53.42812649,-12.55169609,-18.00816317,-96.91160871,-297.5740191
45832,41.81022943,21.1247963,135.8831956,37.75214272,69.2,10.16635311,113.7070095,2.269661286,0.993726244,13.07,445.9771142,168.6870624,172.0222619,105.2677899,,-1.338725886,0,260.1395109,28.63824307,67.1,277.1433139,57.73868566,0.996071696,-1.79236178,0.017272709,-31.35342207,-10.69207984,-1.539180224,-5.8990848,27.76778942,1.159089709,8.298236861,7.492064968,683.8754242,-24.82979247,58.73475735,16.94939154,,-27.55815328,-1.549089305,-60.64630083,-46.20086124,-9.121090554,-15.09362073,-87.90656675,-248.0756827
45833,46.81070607,26.9713357,142.9561156,53.25839939,99.78,11.03635221,119.3029946,2.38934298,1.004544414,15.88,519.389791,186.2062489,177.3665983,155.8169438,,-1.376271302,0,276.9881022,28.26287982,77.71,266.3932705,56.30131442,0.999389874,-0.164636193,0.949726289,-31.54733096,-10.50762548,-1.172180604,-5.024267524,27.74158945,1.152726079,8.406627657,9.346508502,704.4598228,-21.10099633,57.30070429,18.90586224,,-19.91907028,-1.152726079,-56.22448723,-51.9408553,13.39355886,-13.92998557,-39.87406315,-169.6476288
45834,47.16476025,22.9738853,147.8139924,43.65413661,71.35,10.91817051,111.433421,2.781524392,0.937817211,12.18,471.2077076,171.8267588,170.4607151,128.9202337,,-1.948543437,0,286.561582,27.96288013,81.46,265.9792636,55.94444206,1.000553509,-0.168181644,0.008272719,-37.43087033,-11.11744303,-1.53227114,-4.51990441,28.67764303,1.12999883,8.819899957,9.517308325,710.3446302,-28.03129824,56.94499557,19.46720711,,-23.01724889,-2.038179707,-58.86539358,-56.90994106,-21.54065042,-11.31998828,-55.03181028,-228.7232122
45835,44.5538175,22.98079438,130.6979465,43.39586415,69.52,9.895444297,109.6144956,2.902296994,1.030544387,13.53,448.1212037,171.3697633,166.061439,110.6900014,,-1.963361603,0,277.0527543,29.04733355,78.36,280.0585752,55.52550613,1.001962599,-2.574724606,0,-34.83221847,-9.853444341,-1.381998569,-5.638903251,27.74512581,1.146362449,8.553991141,9.154072338,711.4010327,-28.49952503,56.52746873,18.85442593,,-41.06541202,-0.898180888,-64.84629648,-55.89994211,-8.614472897,-12.95089568,-78.34823005,-262.6234301
45836,36.26015336,19.27988912,85.6442113,37.5215066,63.23,7.959082666,91.33354178,1.876488966,0.904271791,13.72,357.7291456,151.153086,135.7271272,70.84893233,,-1.906725298,0,283.7550185,28.17987991,76.01,270.8773366,53.76461705,0.501017663,-1.905543481,0,-37.20657056,-7.566901254,-0.907789969,-6.868174705,27.5539351,1.139998819,8.590209286,9.267390402,703.2776981,-28.80777017,54.26563471,18.99759851,,-46.24177029,-2.981815094,-77.47719249,-63.97811556,-14.03016729,-14.77725742,-115.4045469,-334.890865
45837,37.29888864,19.93925208,90.83381502,40.94204851,74.61,7.779082853,93.30673064,1.870807153,0.686453835,14.16,381.4270787,154.7062196,138.8210908,87.89976833,,-1.937816175,0,286.1032286,26.76179047,73.43,266.8535316,55.7527059,0.500208573,-1.793907233,0,-35.86923558,-7.650992076,-0.769862839,-5.833721231,27.47289882,1.10999885,9.41610843,9.419326609,702.9642626,-26.38263631,56.25291447,19.94543389,,-44.09449979,-2.028179718,-78.3462825,-54.86267046,-1.230816907,-20.66361496,-126.5441544,-327.7702188
45838,50.80868374,27.05788107,153.012287,53.21321762,91.84,11.91907857,118.5400681,1.997352477,0.894453619,16.87,526.1530222,184.476882,169.5044214,172.1717189,,-1.873634423,0,288.0786656,26.54433615,74.73,279.3629208,59.07482973,0.998653511,-3.16426945,0,-34.55217331,-7.66517388,-1.471453022,-6.028902847,27.3463535,1.13454428,9.13297236,8.948518005,720.596187,-27.40925343,60.07348324,19.21603464,,-29.41996953,0.090908997,-56.73994124,-36.89723452,19.48784345,-17.16361859,-92.72742309,-213.3694345
45839,53.11921772,27.91160746,162.5588226,49.48513057,107.07,12.32816905,117.6553054,2.100461461,0.924817224,20.08,553.2335315,174.5992671,166.5681213,212.0661431,,-0.947635382,0,286.4860638,24.71533804,72.63,271.872808,49.77362118,1.000280782,-4.069904876,0,-43.23132796,-4.899631289,-1.706089142,-4.616177038,27.71149857,1.248180526,7.781437396,8.295636863,692.0440994,-31.75926711,50.77390196,17.32525478,,-20.28634263,-3.232723925,-43.00541001,-25.22542842,34.20331912,-11.73998784,-72.21305427,-141.499628
45840,51.61711927,26.69469963,160.4403793,46.97713317,90.06,10.7927161,113.9335275,2.145343233,1.014635313,16.8,520.4755535,170.9314647,165.620754,183.9233347,,-1.321362268,0,290.5279746,25.79851874,72.97,282.0184703,49.25213081,1.99768884,-3.130996757,0,-42.89187376,-5.197630981,-1.808134491,-7.103083553,27.71058039,1.266362325,8.011955339,5.646512334,703.7471119,-33.74250142,51.24981965,14.92483,,-31.93451238,-4.332722786,-42.46813784,-35.37269064,13.88471289,-7.543628551,-99.39738384,-207.1643631
45841,50.14008444,24.88033787,158.1038908,47.76913235,80.69,10.56635269,117.3432512,3.070487729,0.972089902,10.96,504.495627,182.4152809,166.5982396,155.4821064,,-0.95236265,0,291.3011891,25.69615521,77.14,275.5791405,47.73195966,0.500154027,-3.446269158,0.404635945,-44.36268133,-5.846812127,-1.67818008,-7.467446812,27.70186222,1.223635096,8.973390707,5.756984947,698.2553553,-35.64725399,48.23211369,15.95401075,,-29.1781516,-3.449996427,-34.98269104,-33.47178352,-5.155212843,-8.547263875,-71.71080806,-186.4959074
45842,44.39451766,21.31425065,152.2234151,42.16704724,68.84,9.580899169,107.7551248,2.887960645,0.980180803,9.55,459.693396,163.1566344,157.4921541,139.0446075,,-1.839543549,0,295.9533884,26.73397231,77.11,268.0726685,47.84019591,0.500654027,-5.852084848,0.014818166,-48.81476763,-6.103357316,-1.56490747,-7.602264854,25.39643734,1.231816906,8.299364132,5.95607565,685.3324657,-46.36567016,48.34084994,15.48725669,,-24.49179282,-4.21817745,-43.16086439,-41.73995677,-22.76785824,-7.267265201,-80.1758488,-223.8217637
45843,33.23222013,17.88107239,114.4142179,35.09650911,61.66,7.813628272,89.90184326,2.376370266,0.936544485,8.21,371.5224058,144.9651578,133.5668989,92.99034905,,-2.086816021,0,298.3419488,26.80269952,79.96,258.9998596,49.08473098,0.500235846,-3.05736047,0,-48.15376831,-6.162084527,-1.223935096,-8.730081868,24.13954773,1.219998737,8.40250948,6.128757289,684.1662417,-45.27449857,49.58496683,15.75126551,,-43.85540913,-3.259996624,-59.23175684,-41.22723003,-31.2442131,-9.063626977,-113.5345277,-301.4167604
45844,33.06431121,21.9806136,94.56793843,53.18939946,77.34,8.897263513,95.943937,1.62603468,0.805271893,9.22,396.6347698,163.6547094,144.10252,88.8775404,,-1.786634513,0,295.6080911,26.88124489,83.8,261.9791744,46.25239755,0.500708572,-3.878177802,0,-47.98722303,-6.146811816,-1.231589634,-8.668809204,26.31755456,1.223635096,8.375727689,5.992421067,687.2317089,-43.38169144,46.75310613,15.59178385,,-43.5954094,-1.745452738,-61.44539091,-36.78723463,-17.43807285,-13.31998621,-96.19526945,-270.5268162
45845,42.15551089,23.05997612,126.361151,49.31813074,70.42,11.09180669,115.1478717,2.571342792,1.029726206,11.5,452.6555161,175.0155337,175.066166,102.5738163,,-1.848816267,0,294.2366204,27.11806282,82.49,283.9148612,48.88838573,1.000208055,-4.037632182,3.976814063,-46.44577008,-6.682538534,-1.500816628,-8.832354489,27.69577132,1.227271456,8.246618732,6.456184223,715.9028698,-37.6753428,49.88859379,15.93007441,,-38.68814175,-0.646362967,-56.15903275,-36.85632547,-22.16456795,-11.59726072,-71.03651912,-237.1482107
45846,45.99815236,24.51152007,120.4919298,52.00394614,79.13,10.23908031,122.3122642,3.809486964,1.191271494,16.34,476.0276513,185.1810353,188.6575198,102.1890962,,-1.936270722,0,295.1374083,26.69533599,81.39,287.1012397,47.28675103,0.997908057,-2.397452063,3.540269061,-43.79577283,-7.053719968,-1.149862446,-8.375264054,24.55865638,1.280907764,8.094064345,8.094855253,719.4690538,-36.60941663,48.28465909,17.46982736,,-36.38541686,-1.544543855,-57.05721364,-39.99814039,-6.883438326,-13.21089541,-91.07279118,-246.1524397
45847,46.04857958,26.36642724,113.4874643,53.54749,92.99,10.16998947,125.0419523,18.83861685,1.133998826,16.31,503.9345186,185.4161216,192.8285963,125.6898007,,-1.423907616,0,291.8942278,26.15388201,82.51,291.7427986,49.97677552,0.99702624,-4.919358542,3.901268687,-41.38532078,-6.535356868,-1.47255302,-8.631263788,25.09616492,1.299089564,8.221373304,8.82296359,726.2478096,-35.37032701,50.97380176,18.34342646,,-33.81723771,-2.163634123,-59.19721142,-43.13086442,4.039486726,-15.21180243,-117.413161,-266.8944244
45848,43.57395487,27.17415368,115.923789,51.86867356,93.38,10.04544414,121.870992,19.46038894,1.025908028,16.55,500.8733042,179.8623918,195.7269922,125.2839202,,-1.445816684,0,291.7108611,26.85788128,85.78,299.0897394,51.27601962,3.091851343,-5.903084796,1.496180269,-40.27541283,-6.350266151,-1.465362119,-9.286899473,24.45833831,1.285453214,8.261082354,9.021208839,737.6017736,-38.77232348,54.36787097,18.56774441,,-37.7417791,-2.102725095,-61.74993605,-47.24813289,2.267197652,-15.50816576,-108.1688097,-270.252351
45849,38.68580539,24.45952012,119.3520218,49.73322122,83.21,10.4208983,107.3796888,5.45003981,1.076180704,15.45,455.2173762,167.7553889,166.4044136,121.0575737,,-1.860270801,0,297.2231942,27.19342638,84.36,291.6034151,50.17235713,3.984214056,-5.361448993,0,-43.84968186,-6.546447766,-1.359762228,-8.113446143,28.02492552,1.271816865,8.222755121,9.132763269,734.0978099,-39.06613227,54.15657119,18.62733525,,-33.53451073,-1.578180184,-64.77902382,-48.32085905,-11.45775177,-14.71998476,-101.2381233,-275.6284336
45850,31.73393077,18.98598034,86.42250141,45.99995236,64.3,8.679081921,92.33702255,2.150106864,0.976544443,11.73,363.3151207,151.6198788,134.7556674,76.9395745,,-1.874998058,0,297.032958,26.92733575,82.5,257.6901472,46.51298819,0.498117666,-3.290451138,0,-47.89431404,-5.9516302,-1.108662488,-8.623081979,27.69578041,1.267271415,8.264109623,9.078981507,688.7245519,-41.04735749,47.01110586,18.61036254,,-44.4563176,-2.654542705,-72.46719768,-37.93086981,-30.04771434,-18.30907195,-115.4481849,-321.313899
45851,30.41129578,19.60897969,83.70846785,48.07422294,67.85,8.459082149,94.90618353,1.548152942,0.842817309,11.12,366.5292022,155.6759769,133.7097692,77.1434561,,-1.769543622,0,293.2652036,26.06606391,76.81,240.4917376,48.56970425,0.498208575,-3.818814227,0,-48.12218653,-6.086266424,-1.223789642,-8.177718804,27.70758949,1.247271436,8.258591447,8.961408901,662.67746,-41.49072976,49.06791282,18.46727178,,-43.63813663,-1.626361952,-70.71265404,-44.66813556,-15.5905384,-16.9636188,-112.4817379,-305.6811833
45852,32.82740237,19.88434304,129.5335295,48.81004036,66.78,10.78271611,106.5491533,2.177161382,1.001635326,11.28,429.6259814,167.4952719,154.0216816,108.1090279,,-1.429816701,0,295.6745726,25.50770086,80.06,250.6336499,47.12084211,0.501563117,-5.565448782,2.287088541,-43.59723667,-5.644539609,-1.479907558,-9.19744502,27.68795314,1.245453256,8.086200717,8.540382064,680.431012,-36.93935265,47.62240523,17.87203604,,-48.25176821,-2.408179324,-51.29540142,-43.27359155,-28.6615885,-11.51816989,-64.44464167,-249.8533406
45853,41.83831122,19.58807062,135.032342,45.25068041,67.57,10.0672623,112.2873019,2.441233835,0.96236264,12.7,447.7375649,174.8933706,167.6708459,105.1733485,,-1.619089232,0,287.0176705,26.01579124,82.3,270.3469237,47.69062334,0.764153754,-5.701175914,5.005812998,-40.54957619,-6.915992838,-1.655180104,-8.986536148,27.9802983,1.252725975,8.21233695,8.779254544,699.9380409,-32.44143913,48.45477709,18.24431747,,-46.74176977,-2.608179117,-47.67540517,-44.83358993,-18.84818048,-9.342717597,-55.03730438,-225.0871465
45854,45.92047972,23.33115766,140.9068177,48.08558656,93.6,9.686353605,118.1274958,3.124869491,0.997544421,15.9,499.680305,179.6978622,175.9385689,144.0438739,,-1.941543444,0,244.7573207,26.27233643,74.08,281.0541244,49.9027665,0.996744422,-5.772812203,0.030090878,-39.66818619,-7.633083004,-1.643089207,-7.579537605,26.07424572,1.269089595,8.140418842,8.809290877,657.1481768,-38.13391505,50.89951092,18.21879931,,-30.80996809,1.345453152,-51.13631068,-40.9399576,34.57432783,-10.47362552,-66.42746284,-163.8675438
45855,47.41349635,24.35588387,140.0687004,50.31076608,93.96,9.895444297,120.7078932,2.860369765,0.993544426,14.76,505.3260984,180.4275079,169.3236653,155.5749252,,-1.460543942,0,234.3623678,22.08188622,81.52,260.6213971,52.2018823,0.996435332,-5.792630365,2.662906333,-40.19004929,-7.034083624,-1.670452815,-8.486627575,22.56737663,1.294544114,8.655445582,9.032254282,631.3621081,-39.40410465,53.19831763,18.98224398,,-18.35543554,0.763635573,-52.96358151,-35.82269017,44.08453616,-12.54180519,-51.12811155,-125.9634522
45856,42.11797456,22.94733987,136.2737316,52.22167319,87.85,9.694535415,115.086599,2.272134011,1.022544396,15.61,485.096532,174.5023835,166.8555025,143.7386461,,-1.794452687,0,283.7252819,25.67724614,83.46,264.821773,48.71844955,1.002526234,-4.697176954,0.194181617,-39.04508684,-7.441719566,-1.623089228,-7.203810721,23.70257545,1.283635034,8.606954723,9.098545123,688.4858328,-37.90857892,49.72097578,18.98913488,,-38.14450595,-1.784543606,-51.52721936,-40.09995847,8.283873239,-7.186356194,-71.28139855,-201.7401089
45857,30.98265882,17.4022547,106.6579805,42.48904691,77.31,8.296355044,89.2406894,0.673390212,0.896089981,13.83,387.7784655,149.5587408,136.9332651,101.2864596,,-1.669634635,0,292.0401418,26.25833644,84.4,246.0160083,46.8593242,1.004126233,-4.824449549,0.776453741,-41.32991174,-7.245174315,-1.397453098,-8.759263656,23.8103208,1.274544135,8.242309646,8.820081775,674.2757601,-40.63911246,47.86345043,18.33693556,,-49.54176687,-1.809998126,-58.08812166,-43.79995464,-9.475390187,-10.00544418,-110.6113125,-283.3319882
45858,30.88004984,18.11343579,94.32320232,43.02004636,74.58,8.341809543,92.13950458,3.172596714,0.773271926,13.11,378.4539171,153.2006258,139.3165008,85.93679048,,-1.490362093,0,282.4737631,26.53833615,79.49,243.2329929,46.09357045,1.000789873,-3.961541352,1.203635117,-41.68697501,-7.213447075,-1.388998562,-7.655355708,23.74642995,1.270907775,8.371882239,8.81821814,658.8438459,-38.44661473,47.09436032,18.46100815,,-47.22449655,-1.512725706,-60.40902835,-46.59904265,-7.103083553,-13.76271302,-111.986465,-288.5975548
45859,39.77678608,17.58098179,142.786443,49.92885738,90.45,9.863626149,111.8026569,1.992070664,0.990726247,14.61,479.7821483,176.3953508,167.2444845,136.142313,,-1.477089379,0,288.8213453,27.13788099,75.7,252.2678296,47.47715083,1.030762569,-5.761812215,2.166725029,-37.5886338,-6.425629709,-1.534180229,-8.467536685,27.04519926,1.259998695,7.815882815,8.955354362,678.4232474,-32.04295772,48.5079134,18.03123587,,-40.03995853,-1.252725975,-43.96813628,-41.39904803,6.943229173,-13.30089532,-62.83653404,-195.854069
45860,42.92462827,19.94134298,144.3851777,43.71213655,89.66,9.853626159,108.6375148,1.907607115,1.014544404,15.53,477.566578,174.0174991,170.9246205,132.6244584,,-1.334453163,0,291.8760831,27.75760762,76.25,255.8578344,45.56135282,0.996562604,-5.562448785,0.004727268,-40.47616717,-6.360902503,-1.529271144,-7.89990091,27.48708972,1.280907764,8.076228,9.005899764,680.9911494,-35.67132669,46.55791542,18.36303553,,-37.93723344,-1.639089212,-44.83449902,-54.39812548,11.72333331,-7.960900846,-63.51483046,-198.5613451
45861,45.75524352,21.69825026,144.8564409,49.01294924,88.45,11.27453378,110.3858493,2.367897548,0.974817172,16.01,490.7859817,177.1642439,173.9981174,139.6236204,,-1.379907662,0,292.7836323,26.9166994,77.69,251.0873848,46.82902423,1.495525724,-4.533813486,1.195453307,-38.38082389,-5.963266552,-1.529725688,-10.38526197,27.70680767,1.265453235,8.140482479,8.966727077,681.904391,-33.27053827,48.32454995,18.37266279,,-33.5099653,-1.025453483,-46.8208606,-39.37632286,5.178349183,-10.094535,-67.06870628,-192.7174943
45862,45.81742528,23.0062489,143.641624,55.62139694,90.4,10.23817122,123.5658993,2.795606196,0.964544456,15.46,511.5109163,182.3656468,174.5986604,154.5466091,,-1.367907674,0,289.2585906,26.7479723,78.94,257.1358877,46.14065222,1.495871178,-4.420722694,3.622268976,-35.88018102,-6.600811346,-1.479634831,-11.98216941,27.76155307,1.265453235,7.528210385,8.969672529,687.1347052,-30.34760493,47.63652339,17.76333615,,-33.40814722,1.145453359,-44.80086269,-41.98813833,6.926947372,-6.942720083,-38.09476145,-157.162229
45863,39.78006789,21.4743414,136.4486678,55.01939757,83.07,9.780898961,114.5765904,3.480450941,0.892817257,14.35,478.8732322,176.2643823,164.7022401,137.9066098,,-0.947180837,0,290.1847843,26.11415477,77.47,251.2386674,46.31215204,1.497452995,-3.61372353,6.630629497,-36.53388944,-6.810811128,-1.50327117,-12.66544143,26.12740021,1.292725934,8.330845918,8.975008887,682.0995045,-29.31628782,47.80960503,18.59858074,,-32.84542053,-1.328180443,-51.85358266,-44.71268097,-6.338629799,-10.02998961,-64.88652904,-211.9950131
45864,30.12068699,17.5285273,90.02408859,45.90458882,70.98,8.594536554,97.00890863,2.985405999,0.798635537,13.35,377.2953784,153.2122398,140.4759229,83.60721581,,-1.852816263,0,301.6011485,26.85442673,79.05,236.4175198,49.48211239,3.997659496,-2.64054272,6.560084115,-37.63535193,-6.657356742,-1.207271477,-8.204718776,27.7045804,1.280907764,8.4002913,8.765036377,691.915709,-23.9333934,53.47977189,18.44623544,,-44.0117726,-2.136361424,-63.78357031,-46.70722436,-32.34367559,-10.83998877,-103.7864478,-303.6090408
45865,30.01475073,17.02080055,80.75414364,43.54922763,71.36,7.913628168,96.22480035,1.159744253,0.710726537,13.74,362.4478219,152.6278973,139.8514896,69.96843495,,-1.871088971,0,302.2114277,25.84851868,83.6,230.6766985,51.20590151,2.520370117,-3.53035998,6.582447728,-37.17873422,-6.537811411,-0.850962755,-10.36662563,27.66198044,1.280907764,8.260391445,8.750163665,688.2632246,-26.0911548,53.72627163,18.29146287,,-47.59722343,-2.625451826,-64.09084272,-47.54085986,-34.31380992,-21.85997736,-115.9089834,-333.9371485
45866,38.54776008,19.99288839,110.6222491,44.17186335,80.34,8.844536295,109.5614956,3.593550824,0.831726411,14.11,430.61607,167.0471448,167.4550738,96.1138515,,-1.476634834,0,306.1597175,25.99351853,73.87,253.8029937,53.1353177,1.990425211,-4.729358738,6.538265956,-36.02323542,-6.59681135,-1.357016776,-10.17971673,27.66800771,1.257271425,8.10068252,9.140981442,707.2944078,-26.15650018,55.12574291,18.49893539,,-42.26995622,-2.24090677,-57.20266803,-46.83995149,-16.32561037,-23.93270249,-105.669435,-294.4812304
45867,37.87408805,20.88997837,104.6254826,43.70604565,94.64,9.034536098,112.6042197,2.692824484,0.84999912,14.47,441.3871741,168.9134285,169.9479186,102.525827,,-1.508634801,0,308.0614732,26.4094272,73.08,252.7912204,53.24028123,1.494389361,-4.528268038,4.457631747,-36.99148896,-6.330629807,-1.266725961,-9.776080785,27.43457159,1.218180557,8.305855035,8.695163722,704.7863657,-28.50962502,54.73467059,18.21919931,,-45.64540727,-1.68727098,-62.2162992,-44.86268081,-5.035512967,-20.66725132,-82.31720095,-262.4316235
45868,37.28431593,19.14288927,113.5172733,41.35677535,83.86,8.895445333,113.9497547,2.772469856,0.85809002,14.29,435.9270138,162.0290034,171.180834,102.7171763,,-1.56581656,0,310.2123174,24.70733805,70.17,243.2088394,54.41137092,1.50801662,-4.619995215,6.578538642,-37.31027045,-5.273903629,-1.379189481,-13.87916744,27.44628067,1.238180536,8.612291081,9.122517825,693.1873484,-30.00352347,55.91938754,18.97298944,,-48.99722198,-2.445452013,-57.36357696,-38.92632332,-12.50288705,-21.07270545,-94.17058776,-275.4787545
45869,35.67855396,22.1149771,109.3626595,46.76267884,79.28,9.039081548,118.0766777,2.912224257,0.768181023,13.96,437.9550339,172.516226,171.7555889,93.68321905,,-1.521907515,0,309.7145305,26.31324548,74.29,224.5574989,53.65059898,1.502998443,-5.518630648,6.58408409,-36.84124366,-5.061994758,-1.377725846,-12.15044196,27.67626225,1.265453235,8.397773121,9.056981529,680.5374821,-28.21159806,55.15359743,18.72020789,,-41.6563205,-0.229090672,-56.57903231,-36.70450744,-27.00518112,-18.74543513,-67.92190059,-248.8414678
45870,33.93563758,19.31034364,104.6075462,45.03804427,68.6,7.877264569,121.3811561,3.038142308,0.836271861,13.48,418.1044065,172.0331962,164.2382416,81.83296872,,-1.222907824,0,314.2820104,27.39660799,73.4,227.3949038,57.76792199,0.998162603,-5.511085202,0.023909066,-28.30651614,-7.118356264,-1.184180592,-9.174899589,27.06022652,1.268180505,8.309500485,9.157890516,694.5413683,-25.43381002,58.76608459,18.73557151,,-58.69539376,-3.026360502,-47.47631447,-36.7445074,-28.55686133,-10.50180731,-95.33871148,-280.3399562
45871,28.95384274,17.65361808,76.85459313,35.82978108,63.14,7.101810827,98.16391652,2.232852233,0.691090193,11.04,341.6615048,140.4734977,143.347137,57.84087003,,-1.618907414,0,274.8048768,26.95642663,70.91,225.2247311,55.85334216,1.009308046,-3.303905669,0,-28.82224288,-6.303538926,-0.869635463,-8.159627913,26.84798129,1.260907785,8.455363971,9.755271715,652.0003512,-22.22987698,56.8626502,19.47154347,,-54.23630747,-3.311814752,-63.07448013,-33.65905605,-8.159527913,-11.81907867,-125.6635705,-299.9238355
